# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under every option permutation: dot-com START anchor (Netscape default /
# Irrational-Exuberance alt) x 90/30-day smoothing x dominant-leg/first-crossing
# matching. Default-anchor columns are unprefixed (proj_90_dominant ...); the alt
# anchor is prefixed (proj_exuberance_90_dominant ...). source=backfill rows are
# reconstructed from FINAL data (post-revision, no publication-lag simulation) by
# `python main.py backtest`; source=live rows were written on their own day by the
# nightly update and are genuinely point-in-time. `valid` is the 90d default-window
# verdict (start-invariant; the site keeps it across every toggle); int_90/int_30
# are the node's default-anchor end-of-day intensity per smoothing window at full
# float precision (the weight optimizer re-blends them). Derived entirely from this
# repo's own committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,proj_pichai_90_dominant,proj_pichai_90_first,proj_pichai_30_dominant,proj_pichai_30_first,proj_exuberance_90_dominant,proj_exuberance_90_first,proj_exuberance_30_dominant,proj_exuberance_30_first,proj_exuberance_pichai_90_dominant,proj_exuberance_pichai_90_first,proj_exuberance_pichai_30_dominant,proj_exuberance_pichai_30_first,int_90,int_30
2026-03-28,margin_debt,backfill,1,2030-06-24,2030-06-24,2030-10-25,2030-10-25,2031-10-05,2031-10-05,2030-06-20,2030-06-20,2027-11-23,2027-11-23,2028-03-22,2028-03-22,2036-04-30,2036-04-30,2047-06-12,2047-06-12,0.2742392706067765,0.2605028286315696
2026-03-28,market_concentration,backfill,1,2026-07-26,2026-07-26,2026-07-22,2026-07-22,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2026-10-25,2026-10-25,2026-11-11,2026-11-11,2029-07-01,2029-07-01,2029-07-01,2029-07-01,0.29109670815220384,0.215471597717544
2026-03-28,monetary,backfill,0,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2029-07-01,2029-07-01,2029-07-01,2029-07-01,2029-07-01,2029-07-01,2029-07-01,2029-07-01,-0.5808740563818177,-1.468821274175283
2026-03-28,nasdaq,backfill,1,2027-06-10,2027-06-10,2027-07-07,2027-07-07,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2026-12-29,2026-12-29,2027-03-17,2027-07-15,2029-07-01,2029-07-01,2029-07-01,2029-07-01,0.3302404123593537,0.2552015287662512
2026-03-28,price_appreciation,backfill,1,2027-09-03,2028-10-09,2029-01-16,2029-01-16,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2027-05-05,2027-05-05,2027-10-18,2028-01-19,2029-07-01,2029-07-01,2029-07-01,2029-07-01,0.4052381862685306,0.33767401736962266
2026-03-28,semis,backfill,0,2044-06-16,2044-06-16,2048-05-12,2048-05-12,2040-08-01,2040-08-01,2055-04-02,2055-04-02,2037-12-16,2037-12-16,2038-10-07,2038-10-07,2037-04-27,2037-04-27,2037-10-14,2037-10-14,0.05951031785129488,0.05604628432850037
2026-03-28,sentiment,backfill,0,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2029-07-01,2029-07-01,2029-07-01,2029-07-01,2029-07-01,2029-07-01,2029-07-01,2029-07-01,-2.2568627645930066,-3.662627375378687
2026-03-28,sp500,backfill,1,2029-03-09,2029-03-09,2030-10-30,2030-10-30,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2027-08-23,2027-08-23,2028-03-13,2028-03-13,2029-07-01,2029-07-01,2029-07-01,2029-07-01,0.48023596017770753,0.4201465059729941
2026-03-28,speculation,backfill,1,2030-08-14,2030-08-14,2030-11-11,2030-11-11,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2029-05-22,2029-05-22,2029-04-10,2030-11-24,2042-11-08,2042-11-08,2049-07-19,2049-07-19,0.2246857165864595,0.20764821231640107
2026-03-28,tech_leadership,backfill,1,2026-07-26,2026-07-26,2026-07-22,2026-07-22,2030-10-28,2030-10-28,2030-10-28,2030-10-28,2026-10-25,2026-10-25,2026-11-11,2026-11-11,2029-07-01,2029-07-01,2029-07-01,2029-07-01,0.29109670815220384,0.215471597717544
2026-03-28,tech_orders,backfill,1,2027-04-04,2030-11-12,2027-04-07,2031-01-24,2027-01-28,2027-05-05,2027-01-05,2034-12-04,2027-08-10,2027-08-10,2027-11-03,2042-03-25,2034-06-26,2034-06-26,2034-11-15,2034-11-15,0.5992707587018309,0.5746309993337998
2026-03-28,valuation,backfill,1,2027-09-08,2028-11-10,2027-09-19,2028-12-24,2026-10-30,2026-10-30,2026-11-02,2026-11-02,2028-03-10,2028-03-10,2028-04-27,2028-04-27,2027-11-13,2027-11-13,2028-01-01,2028-01-01,0.5068230974065747,0.47747735600632346
2026-03-28,valuation_multiple,backfill,1,2027-06-27,2027-06-27,2027-07-21,2028-03-03,2026-05-16,2026-05-16,2026-05-18,2026-06-12,2028-04-22,2028-04-22,2028-06-10,2029-10-17,2026-06-17,2026-06-17,2026-06-22,2026-08-14,0.7618417462617322,0.7285177316554992
2026-03-28,yield_curve,backfill,0,2028-05-11,2070-05-07,2026-04-04,2104-08-24,2026-06-19,2030-12-17,2026-03-29,2034-08-20,2030-04-09,2033-02-17,2026-04-06,2034-06-15,2026-09-02,2026-12-23,2026-03-29,2027-02-12,1.0951146518293713,0.7249848270281205
2026-03-29,ai_peak,backfill,1,2027-06-25,2027-06-25,2027-07-28,2027-07-28,2027-03-17,2027-03-17,2027-01-20,2027-04-18,2027-08-18,2027-08-18,2027-09-30,2027-09-30,2028-06-21,2028-06-21,2028-07-31,2028-07-31,0.41211589834057155,0.3792263264076594
2026-03-29,buffett,backfill,1,2029-09-29,2029-09-29,2027-10-29,2029-05-11,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2028-09-22,2031-07-30,2028-10-14,2028-10-14,2029-07-02,2029-07-02,2029-07-02,2029-07-02,0.3533893596894612,0.3662403189938486
2026-03-29,capex,backfill,1,2027-04-06,2027-04-06,2027-04-13,2027-04-13,2027-05-21,2027-05-21,2027-01-17,2027-04-22,2027-04-18,2027-04-18,2027-07-27,2027-07-27,2031-03-31,2031-03-31,2030-01-26,2033-06-20,0.6275093013916894,0.6181700685530839
2026-03-29,ipo_froth,backfill,1,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,-0.2212962695963936,-0.2680433345201159
2026-03-29,it_invest,backfill,1,2027-04-10,2027-04-10,2027-05-14,2027-05-14,2027-09-03,2027-09-03,2027-09-07,2027-09-07,2026-05-31,2026-05-31,2026-06-17,2027-02-26,2028-02-18,2028-02-18,2028-02-04,2028-02-04,0.6521692408011215,0.661709137772368
2026-03-29,margin_debt,backfill,1,2030-06-26,2030-06-26,2030-10-27,2030-10-27,2031-10-22,2031-10-22,2030-07-03,2030-07-03,2027-11-25,2027-11-25,2028-03-24,2028-03-24,2036-05-30,2036-05-30,2047-08-11,2047-08-11,0.2742392706067765,0.2605028286315696
2026-03-29,market_concentration,backfill,1,2026-07-27,2026-07-27,2026-07-24,2026-07-24,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2026-10-27,2026-10-27,2026-11-12,2026-11-12,2029-07-02,2029-07-02,2029-07-02,2029-07-02,0.2907141340012854,0.21434742630203552
2026-03-29,monetary,backfill,0,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,-0.5903586163807837,-1.478228516740527
2026-03-29,nasdaq,backfill,1,2027-06-12,2027-06-12,2027-07-10,2027-07-10,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2027-01-02,2027-01-02,2027-03-20,2027-07-19,2029-07-02,2029-07-02,2029-07-02,2029-07-02,0.32892831024637226,0.2534674402339041
2026-03-29,price_appreciation,backfill,1,2027-09-05,2028-10-13,2029-01-20,2029-01-20,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2027-05-10,2027-05-10,2027-10-26,2028-01-24,2029-07-02,2029-07-02,2029-07-02,2029-07-02,0.40352740624593825,0.33546074472800397
2026-03-29,semis,backfill,0,2044-07-04,2044-07-04,2048-05-20,2048-05-20,2040-11-16,2040-11-16,2055-06-23,2055-06-23,2037-12-25,2037-12-25,2038-10-12,2038-10-12,2037-08-03,2037-08-03,2037-11-17,2037-11-17,0.05943623974026382,0.05604628432850037
2026-03-29,sentiment,backfill,0,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,2029-07-02,-2.2611280684834805,-3.662627375378687
2026-03-29,sp500,backfill,1,2029-03-15,2029-03-15,2030-11-07,2030-11-07,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2027-08-30,2027-08-30,2028-03-17,2028-03-17,2029-07-02,2029-07-02,2029-07-02,2029-07-02,0.47812650224550424,0.41745404922210383
2026-03-29,speculation,backfill,1,2030-08-17,2030-08-17,2030-11-13,2030-11-13,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2029-05-24,2029-05-24,2029-04-12,2030-11-27,2042-12-26,2042-12-26,2049-09-23,2049-09-23,0.2246857165864595,0.20764821231640107
2026-03-29,tech_leadership,backfill,1,2026-07-27,2026-07-27,2026-07-24,2026-07-24,2030-10-29,2030-10-29,2030-10-29,2030-10-29,2026-10-27,2026-10-27,2026-11-12,2026-11-12,2029-07-02,2029-07-02,2029-07-02,2029-07-02,0.2907141340012854,0.21434742630203552
2026-03-29,tech_orders,backfill,1,2027-03-31,2030-11-08,2027-04-08,2031-01-26,2027-01-30,2027-05-07,2027-01-08,2034-12-29,2027-08-08,2027-08-08,2027-11-05,2042-03-31,2034-05-31,2034-05-31,2034-12-10,2034-12-10,0.6028493619822572,0.5746309993337998
2026-03-29,valuation,backfill,1,2027-09-10,2028-11-14,2027-09-21,2028-12-27,2026-11-02,2026-11-02,2026-11-05,2026-11-05,2028-03-15,2028-03-15,2028-05-01,2028-05-01,2027-11-22,2027-11-22,2028-01-08,2028-01-08,0.505554441382852,0.47673959845911723
2026-03-29,valuation_multiple,backfill,1,2027-06-29,2027-06-29,2027-07-23,2028-03-04,2026-05-17,2026-05-17,2026-05-20,2026-06-13,2028-04-25,2028-04-25,2028-06-11,2029-10-19,2026-06-19,2026-06-19,2026-06-24,2026-08-16,0.7597465582131565,0.7285177316554992
2026-03-29,yield_curve,backfill,0,2028-05-18,2076-02-27,2026-04-05,2106-04-27,2026-06-21,2031-08-16,2026-03-30,2034-11-15,2030-04-25,2033-03-17,2026-04-08,2034-07-12,2026-09-05,2026-12-28,2026-03-30,2027-02-18,1.080410835721913,0.7061703418976331
2026-03-30,ai_peak,backfill,1,2027-06-27,2027-06-27,2027-07-30,2027-07-30,2027-03-20,2027-03-20,2027-01-23,2027-04-22,2027-08-19,2027-08-19,2027-10-03,2027-10-03,2028-06-28,2028-06-28,2028-08-11,2028-08-11,0.4121844497859,0.37866874470752593
2026-03-30,buffett,backfill,1,2029-10-01,2029-10-01,2027-10-30,2029-05-13,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2028-09-24,2031-08-02,2028-10-16,2028-10-16,2029-07-03,2029-07-03,2029-07-03,2029-07-03,0.3533893596894612,0.3662403189938486
2026-03-30,capex,backfill,1,2027-04-04,2027-04-04,2027-04-15,2027-04-15,2027-05-24,2027-05-24,2027-01-20,2027-04-26,2027-04-18,2027-04-18,2027-07-28,2027-07-28,2031-03-19,2031-03-19,2030-02-07,2033-07-11,0.6292986030319025,0.6181700685530839
2026-03-30,ipo_froth,backfill,1,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,-0.2212962695963936,-0.2680433345201159
2026-03-30,it_invest,backfill,1,2027-04-12,2027-04-12,2027-05-15,2027-05-15,2027-09-08,2027-09-08,2027-09-12,2027-09-12,2026-06-01,2026-06-01,2026-06-18,2027-02-28,2028-02-24,2028-02-24,2028-02-10,2028-02-10,0.6521692408011215,0.661709137772368
2026-03-30,margin_debt,backfill,1,2030-06-29,2030-06-29,2030-10-30,2030-10-30,2031-11-07,2031-11-07,2030-07-15,2030-07-15,2027-11-26,2027-11-26,2028-03-25,2028-03-25,2036-06-28,2036-06-28,2047-10-11,2047-10-11,0.2742392706067765,0.2605028286315696
2026-03-30,market_concentration,backfill,1,2026-07-28,2026-07-28,2026-07-29,2026-07-29,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2026-10-28,2026-10-28,2026-11-14,2026-11-14,2029-07-03,2029-07-03,2029-07-03,2029-07-03,0.2903837933363749,0.21293607791829441
2026-03-30,monetary,backfill,0,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,-0.600482472732248,-1.4832457127753236
2026-03-30,nasdaq,backfill,1,2027-06-14,2027-06-14,2027-07-13,2027-07-13,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2027-01-05,2027-01-05,2027-03-25,2027-07-23,2029-07-03,2029-07-03,2029-07-03,2029-07-03,0.32781171319090024,0.2515029611038199
2026-03-30,price_appreciation,backfill,1,2027-09-08,2028-10-18,2029-01-26,2029-01-26,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2027-05-18,2027-05-18,2028-01-31,2028-01-31,2029-07-03,2029-07-03,2029-07-03,2029-07-03,0.4020683287125471,0.3330038094776253
2026-03-30,semis,backfill,0,2044-07-22,2044-07-22,2048-05-27,2048-05-27,2041-03-04,2041-03-04,2055-09-14,2055-09-14,2038-01-03,2038-01-03,2038-10-17,2038-10-17,2037-11-11,2037-11-11,2037-12-20,2037-12-20,0.05936216162923271,0.05604628432850037
2026-03-30,sentiment,backfill,0,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,2029-07-03,-2.2653933723739548,-3.662627375378687
2026-03-30,sp500,backfill,1,2029-03-21,2029-03-21,2030-11-16,2030-11-16,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2027-09-07,2027-09-07,2028-03-22,2028-03-22,2029-07-03,2029-07-03,2029-07-03,2029-07-03,0.47632494423419397,0.41450465785143065
2026-03-30,speculation,backfill,1,2030-08-19,2030-08-19,2030-11-15,2030-11-15,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2029-05-26,2029-05-26,2029-04-14,2030-11-29,2043-02-11,2043-02-11,2049-11-29,2049-11-29,0.2246857165864595,0.20764821231640107
2026-03-30,tech_leadership,backfill,1,2026-07-28,2026-07-28,2026-07-29,2026-07-29,2030-10-30,2030-10-30,2030-10-30,2030-10-30,2026-10-28,2026-10-28,2026-11-14,2026-11-14,2029-07-03,2029-07-03,2029-07-03,2029-07-03,0.2903837933363749,0.21293607791829441
2026-03-30,tech_orders,backfill,1,2027-03-30,2030-11-04,2027-04-09,2031-01-29,2027-02-01,2027-05-09,2027-01-11,2035-01-24,2027-08-05,2027-08-05,2027-11-06,2042-04-06,2034-05-07,2034-05-07,2035-01-04,2035-01-04,0.6064279652626836,0.5746309993337998
2026-03-30,valuation,backfill,1,2027-09-12,2028-11-18,2027-09-23,2028-12-30,2026-11-05,2026-11-05,2026-11-08,2026-11-08,2028-03-19,2028-03-19,2028-05-04,2028-05-04,2027-11-30,2027-11-30,2028-01-15,2028-01-15,0.5043696861888632,0.4759206200423243
2026-03-30,valuation_multiple,backfill,1,2027-07-01,2027-07-01,2027-07-24,2028-03-06,2026-05-19,2026-05-19,2026-05-21,2026-06-15,2028-04-28,2028-04-28,2028-06-13,2029-10-22,2026-06-21,2026-06-21,2026-06-26,2026-08-18,0.7576513701645813,0.7285177316554992
2026-03-30,yield_curve,backfill,0,2028-05-28,2077-12-16,2026-04-06,2107-05-15,2026-06-24,2031-11-09,2026-03-31,2035-01-18,2030-05-16,2033-04-26,2026-04-09,2034-07-23,2026-09-10,2027-01-04,2026-03-31,2027-02-23,1.0644284269094588,0.6961359498280397
2026-03-31,ai_peak,backfill,1,2027-06-28,2027-06-28,2027-08-01,2027-08-01,2027-03-23,2027-03-23,2027-01-27,2027-04-26,2027-08-20,2027-08-20,2027-10-04,2027-10-04,2028-07-05,2028-07-05,2028-08-19,2028-08-19,0.41241068778003975,0.3784263380566344
2026-03-31,buffett,backfill,1,2029-10-03,2029-10-03,2027-11-01,2029-05-15,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2028-09-26,2031-08-04,2028-10-18,2028-10-18,2029-07-04,2029-07-04,2029-07-04,2029-07-04,0.3533893596894612,0.3662403189938486
2026-03-31,capex,backfill,1,2027-04-04,2027-04-04,2027-04-16,2027-04-16,2027-05-26,2027-05-26,2027-01-23,2027-04-30,2027-04-17,2027-04-17,2027-07-29,2027-07-29,2031-03-08,2031-03-08,2030-02-18,2033-08-01,0.6310879046721157,0.6181700685530839
2026-03-31,ipo_froth,backfill,1,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,-0.2212962695963936,-0.2680433345201159
2026-03-31,it_invest,backfill,1,2027-04-13,2027-04-13,2027-05-16,2027-05-16,2027-09-13,2027-09-13,2027-09-17,2027-09-17,2026-06-02,2026-06-02,2026-06-19,2027-03-01,2028-03-02,2028-03-02,2028-02-16,2028-02-16,0.6521692408011215,0.661709137772368
2026-03-31,margin_debt,backfill,1,2030-07-01,2030-07-01,2030-11-01,2030-11-01,2031-11-24,2031-11-24,2030-07-28,2030-07-28,2027-11-28,2027-11-28,2028-03-27,2028-03-27,2036-07-28,2036-07-28,2047-12-10,2047-12-10,0.2742392706067765,0.2605028286315696
2026-03-31,market_concentration,backfill,1,2026-07-29,2026-07-29,2026-07-31,2026-07-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2026-10-29,2026-10-29,2026-11-15,2026-11-15,2029-07-04,2029-07-04,2029-07-04,2029-07-04,0.2904854359794346,0.21227168693962736
2026-03-31,monetary,backfill,0,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,-0.6102866809074633,-1.485754310792722
2026-03-31,nasdaq,backfill,1,2027-06-16,2027-06-16,2027-07-15,2027-07-15,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2027-01-07,2027-01-07,2027-03-27,2027-07-25,2029-07-04,2029-07-04,2029-07-04,2029-07-04,0.3272194776188873,0.25073149626698554
2026-03-31,price_appreciation,backfill,1,2027-09-10,2028-10-22,2029-01-29,2029-01-29,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2027-05-24,2027-05-24,2028-02-03,2028-02-03,2029-07-04,2029-07-04,2029-07-04,2029-07-04,0.4012055398409804,0.332088102602928
2026-03-31,semis,backfill,0,2044-08-08,2044-08-08,2048-06-04,2048-06-04,2041-06-22,2041-06-22,2055-12-05,2055-12-05,2038-01-13,2038-01-13,2038-10-21,2038-10-21,2038-02-22,2038-02-22,2038-01-23,2038-01-23,0.05928808351820165,0.05604628432850037
2026-03-31,sentiment,backfill,0,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,2029-07-04,-2.269658676264429,-3.662627375378687
2026-03-31,sp500,backfill,1,2029-03-26,2029-03-26,2030-11-21,2030-11-21,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2027-09-12,2027-09-12,2028-03-24,2028-03-24,2029-07-04,2029-07-04,2029-07-04,2029-07-04,0.4751916020630734,0.4134447089388705
2026-03-31,speculation,backfill,1,2030-08-21,2030-08-21,2030-11-18,2030-11-18,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2029-05-28,2029-05-28,2029-04-15,2030-12-01,2043-03-31,2043-03-31,2050-02-03,2050-02-03,0.2246857165864595,0.20764821231640107
2026-03-31,tech_leadership,backfill,1,2026-07-29,2026-07-29,2026-07-31,2026-07-31,2030-10-31,2030-10-31,2030-10-31,2030-10-31,2026-10-29,2026-10-29,2026-11-15,2026-11-15,2029-07-04,2029-07-04,2029-07-04,2029-07-04,0.2904854359794346,0.21227168693962736
2026-03-31,tech_orders,backfill,1,2027-03-30,2030-10-31,2027-04-11,2031-01-31,2027-02-03,2027-05-10,2027-01-14,2035-02-18,2027-08-02,2027-08-02,2027-11-08,2042-04-12,2034-04-13,2034-04-13,2035-01-30,2035-01-30,0.61000656854311,0.5746309993337998
2026-03-31,valuation,backfill,1,2027-09-14,2028-11-22,2027-09-24,2029-01-01,2026-11-08,2026-11-08,2026-11-11,2026-11-11,2028-03-24,2028-03-24,2028-05-07,2028-05-07,2027-12-09,2027-12-09,2028-01-21,2028-01-21,0.5033836938821491,0.4756153844174253
2026-03-31,valuation_multiple,backfill,1,2027-07-03,2027-07-03,2027-07-25,2028-03-07,2026-05-20,2026-05-20,2026-05-23,2026-06-16,2028-05-01,2028-05-01,2028-06-15,2029-10-24,2026-06-22,2026-06-22,2026-06-27,2026-08-20,0.7555561821160056,0.7285177316554992
2026-03-31,yield_curve,backfill,0,2028-06-09,2079-05-08,2026-04-07,2107-12-09,2026-06-26,2032-01-19,2026-04-01,2035-03-05,2030-06-15,2033-05-16,2026-04-10,2034-07-30,2026-09-15,2027-01-10,2026-04-01,2027-02-27,1.0490853144495025,0.691118753793243
2026-04-01,ai_peak,backfill,1,2027-06-29,2027-06-29,2027-08-02,2027-08-02,2027-03-24,2027-03-24,2027-01-30,2027-04-30,2027-08-21,2027-08-21,2027-10-06,2027-10-06,2028-07-11,2028-07-11,2028-08-26,2028-08-26,0.41277328332284635,0.3784641374509641
2026-04-01,buffett,backfill,1,2029-10-05,2029-10-05,2027-11-02,2029-05-17,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2028-09-28,2031-08-07,2028-10-20,2028-10-20,2029-07-05,2029-07-05,2029-07-05,2029-07-05,0.3533893596894612,0.3662403189938486
2026-04-01,capex,backfill,1,2027-04-04,2027-04-04,2027-04-18,2027-04-18,2027-05-29,2027-05-29,2027-01-27,2027-05-04,2027-04-16,2027-04-16,2027-07-31,2027-07-31,2031-02-27,2031-02-27,2030-03-05,2033-08-27,0.6327292976910093,0.6177890269303812
2026-04-01,ipo_froth,backfill,1,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,-0.2212962695963936,-0.2680433345201159
2026-04-01,it_invest,backfill,1,2027-04-14,2027-04-14,2027-05-18,2027-05-18,2027-09-18,2027-09-18,2027-09-22,2027-09-22,2026-06-03,2026-06-03,2026-06-20,2027-03-02,2028-03-08,2028-03-08,2028-02-23,2028-02-23,0.6521692408011215,0.661709137772368
2026-04-01,margin_debt,backfill,1,2030-07-03,2030-07-03,2030-11-04,2030-11-04,2031-12-10,2031-12-10,2030-08-10,2030-08-10,2027-11-29,2027-11-29,2028-03-29,2028-03-29,2036-08-26,2036-08-26,2048-02-09,2048-02-09,0.2742392706067765,0.2605028286315696
2026-04-01,market_concentration,backfill,1,2026-07-30,2026-07-30,2026-08-01,2026-08-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2026-10-30,2026-10-30,2026-11-17,2026-11-17,2029-07-05,2029-07-05,2029-07-05,2029-07-05,0.29075152760727707,0.2118081004704067
2026-04-01,monetary,backfill,0,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,-0.6233117371897071,-1.5026180971335426
2026-04-01,nasdaq,backfill,1,2027-06-18,2027-06-18,2027-07-18,2027-07-18,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2027-01-09,2027-01-09,2027-03-30,2027-07-28,2029-07-05,2029-07-05,2029-07-05,2029-07-05,0.3267823062514291,0.24993230107168957
2026-04-01,price_appreciation,backfill,1,2027-09-12,2028-10-25,2029-02-01,2029-02-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2027-05-28,2027-05-28,2028-02-07,2028-02-07,2029-07-05,2029-07-05,2029-07-05,2029-07-05,0.400506485264262,0.3310542934527857
2026-04-01,semis,backfill,0,2044-08-13,2044-08-13,2048-04-22,2048-04-22,2041-07-25,2041-07-25,2055-03-19,2055-03-19,2038-01-16,2038-01-16,2038-10-11,2038-10-11,2038-03-17,2038-03-17,2037-10-01,2037-10-01,0.05929891034171908,0.056283391876574974
2026-04-01,sentiment,backfill,0,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,2029-07-05,-2.278447787311466,-3.681303359955938
2026-04-01,sp500,backfill,1,2029-03-30,2029-03-30,2030-11-26,2030-11-26,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2027-09-16,2027-09-16,2028-03-27,2028-03-27,2029-07-05,2029-07-05,2029-07-05,2029-07-05,0.47423066427709487,0.41217628583388183
2026-04-01,speculation,backfill,1,2030-08-24,2030-08-24,2030-11-20,2030-11-20,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2029-05-30,2029-05-30,2029-04-17,2030-12-04,2043-05-18,2043-05-18,2050-04-11,2050-04-11,0.2246857165864595,0.20764821231640107
2026-04-01,tech_leadership,backfill,1,2026-07-30,2026-07-30,2026-08-01,2026-08-01,2030-11-01,2030-11-01,2030-11-01,2030-11-01,2026-10-30,2026-10-30,2026-11-17,2026-11-17,2029-07-05,2029-07-05,2029-07-05,2029-07-05,0.29075152760727707,0.2118081004704067
2026-04-01,tech_orders,backfill,1,2027-03-29,2030-10-27,2027-04-12,2031-02-03,2027-02-05,2027-05-12,2027-01-17,2035-03-21,2027-07-30,2027-07-30,2027-11-10,2042-04-22,2034-03-24,2034-03-24,2035-03-02,2035-03-02,0.6132893545808972,0.5738689160883945
2026-04-01,valuation,backfill,1,2027-09-16,2028-11-24,2027-09-25,2029-01-02,2026-11-11,2026-11-11,2026-11-13,2026-11-13,2028-03-26,2028-03-26,2028-05-06,2028-05-06,2027-12-16,2027-12-16,2028-01-25,2028-01-25,0.5029265914066395,0.47661121008666746
2026-04-01,valuation_multiple,backfill,1,2027-07-05,2027-07-05,2027-07-24,2028-03-06,2026-05-22,2026-05-22,2026-05-24,2026-06-18,2028-05-03,2028-05-03,2028-06-12,2029-10-18,2026-06-24,2026-06-24,2026-06-28,2026-08-22,0.7548839292661953,0.732539017813368
2026-04-01,yield_curve,backfill,0,2028-06-27,2080-06-19,2026-04-09,2109-06-04,2026-06-30,2032-03-19,2026-04-02,2035-05-26,2030-08-01,2033-06-04,2026-04-12,2034-08-13,2026-09-22,2027-01-14,2026-04-02,2027-03-03,1.031824312932052,0.676067165688853
