# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under all four option permutations (90/30-day smoothing x dominant-leg/first-
# crossing matching). source=backfill rows are reconstructed from FINAL data
# (post-revision, no publication-lag simulation) by `python main.py backtest`;
# source=live rows were written on their own day by the nightly update and are
# genuinely point-in-time. `valid` is the 90d default-window verdict (the site
# keeps that verdict across the smoothing toggle); int_90/int_30 are the node's
# intensityNow per smoothing window. Derived entirely from this repo's own
# committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,int_90,int_30
2026-05-01,valuation_multiple,backfill,1,2027-08-09,2027-08-09,2027-07-27,2027-07-27,0.7707,0.7997
2026-05-01,yield_curve,backfill,0,2026-05-09,2114-02-19,2026-05-09,2112-06-24,0.6240,0.6660
2026-05-02,ai_peak,backfill,1,2027-11-25,2027-11-25,2027-10-07,2028-01-17,0.3792,0.3518
2026-05-02,buffett,backfill,1,2029-12-08,2029-12-08,2027-12-18,2029-07-16,0.3534,0.3662
2026-05-02,capex,backfill,1,2027-05-02,2027-05-02,2027-06-02,2027-08-08,0.6534,0.6125
2026-05-02,ipo_froth,backfill,1,2030-12-02,2030-12-02,2030-12-02,2030-12-02,-0.2213,-0.2680
2026-05-02,it_invest,backfill,1,2027-05-25,2027-05-25,2027-06-28,2027-06-28,0.6522,0.6617
2026-05-02,margin_debt,backfill,1,2030-09-12,2030-09-12,2031-01-16,2031-01-16,0.2742,0.2605
2026-05-02,market_concentration,backfill,1,2026-08-25,2026-08-25,2026-08-12,2026-08-12,0.3208,0.2673
2026-05-02,monetary,backfill,0,2030-12-02,2030-12-02,2030-12-02,2030-12-02,-0.9410,-1.6800
2026-05-02,nasdaq,backfill,1,2027-07-12,2027-07-12,2027-07-09,2027-07-09,0.3483,0.3237
2026-05-02,price_appreciation,backfill,1,2027-10-09,2028-11-04,2027-10-06,2028-11-17,0.4201,0.4200
2026-05-02,semis,backfill,0,2041-08-28,2041-08-28,2042-11-19,2042-11-19,0.0700,0.0700
2026-05-02,sentiment,backfill,0,2030-12-02,2030-12-02,2030-12-02,2030-12-02,-2.4913,-4.0148
2026-05-02,sp500,backfill,1,2029-04-13,2029-04-13,2029-03-14,2029-03-14,0.4919,0.5163
2026-05-02,speculation,backfill,1,2029-07-17,2048-02-07,2030-12-02,2030-12-02,0.0265,-0.0038
2026-05-02,tech_leadership,backfill,1,2026-08-25,2026-08-25,2026-08-12,2026-08-12,0.3208,0.2673
2026-05-02,tech_orders,backfill,1,2027-04-17,2027-04-17,2027-05-27,2031-04-28,0.6546,0.5634
2026-05-02,valuation,backfill,1,2027-10-23,2028-12-27,2027-10-14,2028-11-28,0.5160,0.5310
2026-05-02,valuation_multiple,backfill,1,2027-08-09,2027-08-09,2027-07-25,2027-07-25,0.7745,0.8066
2026-05-02,yield_curve,backfill,0,2026-05-10,2115-09-15,2026-05-10,2113-11-07,0.6092,0.6547
2026-05-03,ai_peak,backfill,1,2027-11-26,2027-11-26,2027-10-08,2028-01-18,0.3800,0.3527
2026-05-03,buffett,backfill,1,2029-12-10,2029-12-10,2027-12-20,2029-07-18,0.3534,0.3662
2026-05-03,capex,backfill,1,2027-05-03,2027-05-03,2027-06-03,2027-08-09,0.6533,0.6128
2026-05-03,ipo_froth,backfill,1,2030-12-03,2030-12-03,2030-12-03,2030-12-03,-0.2213,-0.2680
2026-05-03,it_invest,backfill,1,2027-05-26,2027-05-26,2027-06-29,2027-06-29,0.6522,0.6617
2026-05-03,margin_debt,backfill,1,2030-09-14,2030-09-14,2031-01-19,2031-01-19,0.2742,0.2605
2026-05-03,market_concentration,backfill,1,2026-08-25,2026-08-25,2026-08-12,2026-08-12,0.3223,0.2683
2026-05-03,monetary,backfill,0,2030-12-03,2030-12-03,2030-12-03,2030-12-03,-0.9523,-1.7028
2026-05-03,nasdaq,backfill,1,2027-07-11,2027-07-11,2027-07-10,2027-07-10,0.3502,0.3247
2026-05-03,price_appreciation,backfill,1,2027-10-09,2028-10-31,2027-10-07,2028-11-17,0.4221,0.4210
2026-05-03,semis,backfill,0,2041-08-07,2041-08-07,2042-10-07,2042-10-07,0.0703,0.0704
2026-05-03,sentiment,backfill,0,2030-12-03,2030-12-03,2030-12-03,2030-12-03,-2.5023,-4.0415
2026-05-03,sp500,backfill,1,2029-04-11,2029-04-11,2029-03-15,2029-03-15,0.4941,0.5174
2026-05-03,speculation,backfill,1,2029-07-19,2048-02-15,2030-12-03,2030-12-03,0.0265,-0.0038
2026-05-03,tech_leadership,backfill,1,2026-08-25,2026-08-25,2026-08-12,2026-08-12,0.3223,0.2683
2026-05-03,tech_orders,backfill,1,2027-04-19,2027-04-19,2027-05-29,2031-05-01,0.6545,0.5639
2026-05-03,valuation,backfill,1,2027-10-23,2028-12-26,2027-10-14,2028-11-25,0.5180,0.5336
2026-05-03,valuation_multiple,backfill,1,2027-08-09,2027-08-09,2027-07-24,2027-07-24,0.7784,0.8135
2026-05-03,yield_curve,backfill,0,2026-05-11,2116-12-18,2026-05-12,2115-08-08,0.5977,0.6359
2026-05-04,ai_peak,backfill,1,2027-11-27,2027-11-27,2027-10-09,2028-01-20,0.3809,0.3537
2026-05-04,buffett,backfill,1,2029-12-12,2029-12-12,2027-12-21,2029-07-20,0.3534,0.3662
2026-05-04,capex,backfill,1,2027-05-05,2027-05-05,2027-06-04,2027-08-10,0.6533,0.6130
2026-05-04,ipo_froth,backfill,1,2030-12-04,2030-12-04,2030-12-04,2030-12-04,-0.2213,-0.2680
2026-05-04,it_invest,backfill,1,2027-05-28,2027-05-28,2027-07-01,2027-07-01,0.6522,0.6617
2026-05-04,margin_debt,backfill,1,2030-09-16,2030-09-16,2031-01-21,2031-01-21,0.2742,0.2605
2026-05-04,market_concentration,backfill,1,2026-08-26,2026-08-26,2026-08-13,2026-08-13,0.3238,0.2696
2026-05-04,monetary,backfill,0,2030-12-04,2030-12-04,2030-12-04,2030-12-04,-0.9651,-1.7280
2026-05-04,nasdaq,backfill,1,2027-07-10,2027-07-10,2027-07-11,2027-07-11,0.3520,0.3256
2026-05-04,price_appreciation,backfill,1,2027-10-08,2028-10-27,2027-10-08,2028-11-16,0.4241,0.4219
2026-05-04,semis,backfill,0,2041-07-18,2041-07-18,2042-08-26,2042-08-26,0.0705,0.0707
2026-05-04,sentiment,backfill,0,2030-12-04,2030-12-04,2030-12-04,2030-12-04,-2.5133,-4.0682
2026-05-04,sp500,backfill,1,2029-04-09,2029-04-09,2029-03-16,2029-03-16,0.4963,0.5181
2026-05-04,speculation,backfill,1,2029-07-21,2048-02-22,2030-12-04,2030-12-04,0.0265,-0.0038
2026-05-04,tech_leadership,backfill,1,2026-08-26,2026-08-26,2026-08-13,2026-08-13,0.3238,0.2696
2026-05-04,tech_orders,backfill,1,2027-04-20,2027-04-20,2027-05-30,2031-05-03,0.6544,0.5643
2026-05-04,valuation,backfill,1,2027-10-23,2028-12-24,2027-10-14,2028-11-21,0.5199,0.5361
2026-05-04,valuation_multiple,backfill,1,2027-08-09,2027-08-09,2027-07-22,2027-07-22,0.7822,0.8203
2026-05-04,yield_curve,backfill,0,2026-05-13,2118-04-16,2026-05-13,2117-09-10,0.5830,0.6121
2026-05-05,ai_peak,backfill,1,2027-11-28,2027-11-28,2027-10-11,2028-01-21,0.3819,0.3548
2026-05-05,buffett,backfill,1,2029-12-14,2029-12-14,2027-12-23,2029-07-22,0.3534,0.3662
2026-05-05,capex,backfill,1,2027-05-06,2027-05-06,2027-06-05,2027-08-12,0.6532,0.6133
2026-05-05,ipo_froth,backfill,1,2030-12-05,2030-12-05,2030-12-05,2030-12-05,-0.2213,-0.2680
2026-05-05,it_invest,backfill,1,2027-05-29,2027-05-29,2027-07-02,2027-07-02,0.6522,0.6617
2026-05-05,margin_debt,backfill,1,2030-09-19,2030-09-19,2031-01-23,2031-01-23,0.2742,0.2605
2026-05-05,market_concentration,backfill,1,2026-08-27,2026-08-27,2026-08-14,2026-08-14,0.3257,0.2710
2026-05-05,monetary,backfill,0,2030-12-05,2030-12-05,2030-12-05,2030-12-05,-0.9735,-1.7527
2026-05-05,nasdaq,backfill,1,2027-07-09,2027-07-09,2027-07-12,2027-07-12,0.3543,0.3269
2026-05-05,price_appreciation,backfill,1,2027-10-08,2028-10-19,2027-10-09,2028-11-15,0.4267,0.4232
2026-05-05,semis,backfill,0,2041-06-28,2041-06-28,2042-07-15,2042-07-15,0.0708,0.0711
2026-05-05,sentiment,backfill,0,2030-12-05,2030-12-05,2030-12-05,2030-12-05,-2.5243,-4.0948
2026-05-05,sp500,backfill,1,2029-04-06,2029-04-06,2029-03-16,2029-03-16,0.4990,0.5195
2026-05-05,speculation,backfill,1,2029-07-23,2048-02-29,2030-12-05,2030-12-05,0.0265,-0.0038
2026-05-05,tech_leadership,backfill,1,2026-08-27,2026-08-27,2026-08-14,2026-08-14,0.3257,0.2710
2026-05-05,tech_orders,backfill,1,2027-04-21,2027-04-21,2027-05-31,2031-05-05,0.6542,0.5648
2026-05-05,valuation,backfill,1,2027-10-23,2028-12-22,2027-10-14,2028-11-16,0.5220,0.5389
2026-05-05,valuation_multiple,backfill,1,2027-08-09,2027-08-09,2027-07-20,2027-07-20,0.7861,0.8272
2026-05-05,yield_curve,backfill,0,2026-05-14,2118-11-08,2026-05-15,2120-03-27,0.5773,0.5895
2026-05-06,ai_peak,backfill,1,2027-11-29,2027-11-29,2027-10-12,2028-01-22,0.3829,0.3561
2026-05-06,buffett,backfill,1,2029-12-16,2029-12-16,2027-12-24,2029-07-24,0.3534,0.3662
2026-05-06,capex,backfill,1,2027-05-07,2027-05-07,2027-06-06,2027-08-13,0.6532,0.6135
2026-05-06,ipo_froth,backfill,1,2030-12-06,2030-12-06,2030-12-06,2030-12-06,-0.2213,-0.2680
2026-05-06,it_invest,backfill,1,2027-05-30,2027-05-30,2027-07-03,2027-07-03,0.6522,0.6617
2026-05-06,margin_debt,backfill,1,2030-09-21,2030-09-21,2031-01-26,2031-01-26,0.2742,0.2605
2026-05-06,market_concentration,backfill,1,2026-08-27,2026-08-27,2026-08-15,2026-08-15,0.3277,0.2729
2026-05-06,monetary,backfill,0,2030-12-06,2030-12-06,2030-12-06,2030-12-06,-0.9796,-1.7735
2026-05-06,nasdaq,backfill,1,2027-07-07,2027-07-07,2027-07-11,2027-07-11,0.3569,0.3290
2026-05-06,price_appreciation,backfill,1,2027-10-07,2028-10-01,2027-10-09,2028-11-13,0.4295,0.4256
2026-05-06,semis,backfill,0,2041-06-07,2041-06-07,2042-06-05,2042-06-05,0.0711,0.0714
2026-05-06,sentiment,backfill,0,2030-12-06,2030-12-06,2030-12-06,2030-12-06,-2.5353,-4.1215
2026-05-06,sp500,backfill,1,2029-04-03,2029-04-03,2029-03-16,2029-03-16,0.5022,0.5221
2026-05-06,speculation,backfill,1,2029-07-25,2048-03-08,2030-12-06,2030-12-06,0.0265,-0.0038
2026-05-06,tech_leadership,backfill,1,2026-08-27,2026-08-27,2026-08-15,2026-08-15,0.3277,0.2729
2026-05-06,tech_orders,backfill,1,2027-04-23,2027-04-23,2027-06-01,2031-05-07,0.6541,0.5653
2026-05-06,valuation,backfill,1,2027-10-23,2028-12-20,2027-10-14,2028-11-11,0.5243,0.5420
2026-05-06,valuation_multiple,backfill,1,2027-08-09,2027-08-09,2027-07-18,2027-07-18,0.7899,0.8341
2026-05-06,yield_curve,backfill,0,2026-05-15,2119-01-15,2026-05-16,2122-05-14,0.5760,0.5745
2026-05-07,ai_peak,backfill,1,2027-11-30,2027-11-30,2027-10-13,2028-01-24,0.3840,0.3575
2026-05-07,buffett,backfill,1,2029-12-18,2029-12-18,2027-12-26,2029-07-26,0.3534,0.3662
2026-05-07,capex,backfill,1,2027-05-09,2027-05-09,2027-06-07,2027-08-14,0.6531,0.6137
2026-05-07,ipo_froth,backfill,1,2030-12-07,2030-12-07,2030-12-07,2030-12-07,-0.2213,-0.2680
2026-05-07,it_invest,backfill,1,2027-06-01,2027-06-01,2027-07-05,2027-07-05,0.6522,0.6617
2026-05-07,margin_debt,backfill,1,2030-09-23,2030-09-23,2031-01-28,2031-01-28,0.2742,0.2605
2026-05-07,market_concentration,backfill,1,2026-08-28,2026-08-28,2026-08-15,2026-08-15,0.3299,0.2750
2026-05-07,monetary,backfill,0,2030-12-07,2030-12-07,2030-12-07,2030-12-07,-0.9874,-1.7938
2026-05-07,nasdaq,backfill,1,2027-07-06,2027-07-06,2027-07-11,2027-07-11,0.3595,0.3313
2026-05-07,price_appreciation,backfill,1,2027-10-06,2028-09-17,2027-10-09,2028-11-09,0.4324,0.4281
2026-05-07,semis,backfill,0,2041-05-14,2041-05-14,2042-04-25,2042-04-25,0.0714,0.0718
2026-05-07,sentiment,backfill,0,2030-12-07,2030-12-07,2030-12-07,2030-12-07,-2.5463,-4.1482
2026-05-07,sp500,backfill,1,2029-03-31,2029-03-31,2029-03-15,2029-03-15,0.5053,0.5249
2026-05-07,speculation,backfill,1,2029-07-27,2048-03-15,2030-12-07,2030-12-07,0.0265,-0.0038
2026-05-07,tech_leadership,backfill,1,2026-08-28,2026-08-28,2026-08-15,2026-08-15,0.3299,0.2750
2026-05-07,tech_orders,backfill,1,2027-04-24,2027-04-24,2027-06-02,2031-05-09,0.6540,0.5657
2026-05-07,valuation,backfill,1,2027-10-23,2028-12-17,2027-10-13,2028-11-06,0.5265,0.5451
2026-05-07,valuation_multiple,backfill,1,2027-08-07,2027-08-07,2027-07-16,2027-07-16,0.7938,0.8410
2026-05-07,yield_curve,backfill,0,2026-05-16,2119-06-30,2026-05-18,2124-10-26,0.5715,0.5607
2026-05-08,ai_peak,backfill,1,2027-11-30,2027-11-30,2027-10-14,2028-01-25,0.3851,0.3590
2026-05-08,buffett,backfill,1,2029-12-20,2029-12-20,2027-12-27,2029-07-28,0.3534,0.3662
2026-05-08,capex,backfill,1,2027-05-10,2027-05-10,2027-06-09,2027-08-15,0.6530,0.6140
2026-05-08,ipo_froth,backfill,1,2030-12-08,2030-12-08,2030-12-08,2030-12-08,-0.2213,-0.2680
2026-05-08,it_invest,backfill,1,2027-06-02,2027-06-02,2027-07-06,2027-07-06,0.6522,0.6617
2026-05-08,margin_debt,backfill,1,2030-09-25,2030-09-25,2031-01-30,2031-01-30,0.2742,0.2605
2026-05-08,market_concentration,backfill,1,2026-08-28,2026-08-28,2026-08-16,2026-08-16,0.3323,0.2774
2026-05-08,monetary,backfill,0,2030-12-08,2030-12-08,2030-12-08,2030-12-08,-0.9957,-1.8121
2026-05-08,nasdaq,backfill,1,2027-07-03,2027-07-03,2027-07-10,2027-07-10,0.3621,0.3337
2026-05-08,price_appreciation,backfill,1,2027-10-05,2028-08-10,2027-10-09,2028-11-04,0.4352,0.4306
2026-05-08,semis,backfill,0,2041-04-23,2041-04-23,2042-03-16,2042-03-16,0.0716,0.0722
2026-05-08,sentiment,backfill,0,2030-12-08,2030-12-08,2030-12-08,2030-12-08,-2.5572,-4.1749
2026-05-08,sp500,backfill,1,2029-03-29,2029-03-29,2029-03-15,2029-03-15,0.5083,0.5276
2026-05-08,speculation,backfill,1,2029-07-29,2048-03-22,2030-12-08,2030-12-08,0.0265,-0.0038
2026-05-08,tech_leadership,backfill,1,2026-08-28,2026-08-28,2026-08-16,2026-08-16,0.3323,0.2774
2026-05-08,tech_orders,backfill,1,2027-04-25,2027-04-25,2027-06-03,2031-05-11,0.6539,0.5662
2026-05-08,valuation,backfill,1,2027-10-23,2028-12-14,2027-10-13,2028-10-31,0.5287,0.5482
2026-05-08,valuation_multiple,backfill,1,2027-08-05,2027-08-05,2027-07-14,2027-07-14,0.7977,0.8478
2026-05-08,yield_curve,backfill,0,2026-05-17,2120-01-24,2026-05-19,2126-06-25,0.5658,0.5506
2026-05-09,ai_peak,backfill,1,2027-12-01,2027-12-01,2027-10-15,2028-01-26,0.3863,0.3605
2026-05-09,buffett,backfill,1,2029-12-22,2029-12-22,2027-12-28,2029-07-30,0.3534,0.3662
2026-05-09,capex,backfill,1,2027-05-11,2027-05-11,2027-06-10,2027-08-16,0.6530,0.6142
2026-05-09,ipo_froth,backfill,1,2030-12-09,2030-12-09,2030-12-09,2030-12-09,-0.2213,-0.2680
2026-05-09,it_invest,backfill,1,2027-06-03,2027-06-03,2027-07-07,2027-07-07,0.6522,0.6617
2026-05-09,margin_debt,backfill,1,2030-09-28,2030-09-28,2031-02-02,2031-02-02,0.2742,0.2605
2026-05-09,market_concentration,backfill,1,2026-08-29,2026-08-29,2026-08-17,2026-08-17,0.3349,0.2802
2026-05-09,monetary,backfill,0,2030-12-09,2030-12-09,2030-12-09,2030-12-09,-1.0025,-1.8280
2026-05-09,nasdaq,backfill,1,2027-06-30,2027-06-30,2027-07-10,2027-07-10,0.3649,0.3364
2026-05-09,price_appreciation,backfill,1,2027-10-04,2028-07-25,2027-10-09,2028-10-30,0.4381,0.4335
2026-05-09,semis,backfill,0,2041-04-06,2041-04-06,2042-02-05,2042-02-05,0.0719,0.0725
2026-05-09,sentiment,backfill,0,2030-12-09,2030-12-09,2030-12-09,2030-12-09,-2.5682,-4.2016
2026-05-09,sp500,backfill,1,2029-03-27,2029-03-27,2029-03-14,2029-03-14,0.5114,0.5305
2026-05-09,speculation,backfill,1,2029-07-31,2048-03-30,2030-12-09,2030-12-09,0.0265,-0.0038
2026-05-09,tech_leadership,backfill,1,2026-08-29,2026-08-29,2026-08-17,2026-08-17,0.3349,0.2802
2026-05-09,tech_orders,backfill,1,2027-04-27,2027-04-27,2027-06-04,2031-05-13,0.6538,0.5667
2026-05-09,valuation,backfill,1,2027-10-23,2028-12-10,2027-10-13,2028-10-23,0.5310,0.5515
2026-05-09,valuation_multiple,backfill,1,2027-08-03,2027-08-03,2027-07-12,2027-07-12,0.8015,0.8547
2026-05-09,yield_curve,backfill,0,2026-05-18,2120-05-12,2026-05-20,2127-05-01,0.5632,0.5456
2026-05-10,ai_peak,backfill,1,2027-12-02,2027-12-02,2027-10-16,2028-01-27,0.3875,0.3619
2026-05-10,buffett,backfill,1,2029-12-24,2029-12-24,2027-12-30,2029-08-01,0.3534,0.3662
2026-05-10,capex,backfill,1,2027-05-13,2027-05-13,2027-06-11,2027-08-17,0.6529,0.6144
2026-05-10,ipo_froth,backfill,1,2030-12-10,2030-12-10,2030-12-10,2030-12-10,-0.2213,-0.2680
2026-05-10,it_invest,backfill,1,2027-06-05,2027-06-05,2027-07-09,2027-07-09,0.6522,0.6617
2026-05-10,margin_debt,backfill,1,2030-09-30,2030-09-30,2031-02-04,2031-02-04,0.2742,0.2605
2026-05-10,market_concentration,backfill,1,2026-08-29,2026-08-29,2026-08-17,2026-08-17,0.3374,0.2823
2026-05-10,monetary,backfill,0,2030-12-10,2030-12-10,2030-12-10,2030-12-10,-1.0109,-1.8457
2026-05-10,nasdaq,backfill,1,2027-06-29,2027-06-29,2027-07-10,2027-07-10,0.3676,0.3386
2026-05-10,price_appreciation,backfill,1,2027-10-03,2028-07-16,2027-10-09,2028-09-22,0.4410,0.4357
2026-05-10,semis,backfill,0,2041-03-20,2041-03-20,2041-12-28,2041-12-28,0.0722,0.0729
2026-05-10,sentiment,backfill,0,2030-12-10,2030-12-10,2030-12-10,2030-12-10,-2.5792,-4.2282
2026-05-10,sp500,backfill,1,2029-03-25,2029-03-25,2029-03-15,2029-03-15,0.5144,0.5329
2026-05-10,speculation,backfill,1,2029-08-02,2048-04-06,2030-12-10,2030-12-10,0.0265,-0.0038
2026-05-10,tech_leadership,backfill,1,2026-08-29,2026-08-29,2026-08-17,2026-08-17,0.3374,0.2823
2026-05-10,tech_orders,backfill,1,2027-04-28,2027-04-28,2027-06-05,2031-05-15,0.6537,0.5672
2026-05-10,valuation,backfill,1,2027-10-23,2028-12-05,2027-10-13,2027-10-13,0.5332,0.5545
2026-05-10,valuation_multiple,backfill,1,2027-08-02,2027-08-02,2027-07-10,2027-07-10,0.8054,0.8616
2026-05-10,yield_curve,backfill,0,2026-05-19,2120-12-20,2026-05-21,2130-04-15,0.5575,0.5368
2026-05-11,ai_peak,backfill,1,2027-12-02,2027-12-02,2027-10-17,2028-01-29,0.3888,0.3632
2026-05-11,buffett,backfill,1,2029-12-26,2029-12-26,2027-12-31,2029-08-03,0.3534,0.3662
2026-05-11,capex,backfill,1,2027-05-14,2027-05-14,2027-06-12,2027-08-19,0.6529,0.6147
2026-05-11,ipo_froth,backfill,1,2030-12-11,2030-12-11,2030-12-11,2030-12-11,-0.2213,-0.2680
2026-05-11,it_invest,backfill,1,2027-06-06,2027-06-06,2027-07-10,2027-07-10,0.6522,0.6617
2026-05-11,margin_debt,backfill,1,2030-10-02,2030-10-02,2031-02-07,2031-02-07,0.2742,0.2605
2026-05-11,market_concentration,backfill,1,2026-08-30,2026-08-30,2026-08-18,2026-08-18,0.3401,0.2843
2026-05-11,monetary,backfill,0,2030-12-11,2030-12-11,2030-12-11,2030-12-11,-1.0173,-1.8653
2026-05-11,nasdaq,backfill,1,2027-06-26,2027-06-26,2027-07-10,2027-07-10,0.3706,0.3407
2026-05-11,price_appreciation,backfill,1,2027-10-02,2028-07-08,2027-10-10,2028-05-30,0.4442,0.4381
2026-05-11,semis,backfill,0,2041-03-02,2041-03-02,2041-11-20,2041-11-20,0.0725,0.0733
2026-05-11,sentiment,backfill,0,2030-12-11,2030-12-11,2030-12-11,2030-12-11,-2.5902,-4.2549
2026-05-11,sp500,backfill,1,2029-03-22,2029-03-22,2027-12-09,2029-03-14,0.5178,0.5355
2026-05-11,speculation,backfill,1,2029-08-04,2048-04-13,2030-12-11,2030-12-11,0.0265,-0.0038
2026-05-11,tech_leadership,backfill,1,2026-08-30,2026-08-30,2026-08-18,2026-08-18,0.3401,0.2843
2026-05-11,tech_orders,backfill,1,2027-04-29,2027-04-29,2027-06-06,2031-05-17,0.6536,0.5676
2026-05-11,valuation,backfill,1,2027-10-23,2028-11-29,2027-10-13,2027-10-13,0.5356,0.5576
2026-05-11,valuation_multiple,backfill,1,2027-07-31,2027-07-31,2027-05-29,2027-07-08,0.8092,0.8684
2026-05-11,yield_curve,backfill,0,2026-05-20,2121-03-26,2026-05-23,2133-03-19,0.5555,0.5243
2026-05-12,ai_peak,backfill,1,2027-12-03,2027-12-03,2027-10-18,2028-01-30,0.3900,0.3644
2026-05-12,buffett,backfill,1,2029-12-28,2029-12-28,2028-01-02,2029-08-05,0.3534,0.3662
2026-05-12,capex,backfill,1,2027-05-15,2027-05-15,2027-06-13,2027-08-20,0.6528,0.6149
2026-05-12,ipo_froth,backfill,1,2030-12-12,2030-12-12,2030-12-12,2030-12-12,-0.2213,-0.2680
2026-05-12,it_invest,backfill,1,2027-06-07,2027-06-07,2027-07-11,2027-07-11,0.6522,0.6617
2026-05-12,margin_debt,backfill,1,2030-10-05,2030-10-05,2031-02-09,2031-02-09,0.2742,0.2605
2026-05-12,market_concentration,backfill,1,2026-08-30,2026-08-30,2026-08-19,2026-08-19,0.3427,0.2858
2026-05-12,monetary,backfill,0,2030-12-12,2030-12-12,2030-12-12,2030-12-12,-1.0244,-1.8874
2026-05-12,nasdaq,backfill,1,2027-06-24,2027-06-24,2027-07-10,2027-07-10,0.3738,0.3426
2026-05-12,price_appreciation,backfill,1,2027-10-01,2028-06-22,2027-10-10,2028-05-28,0.4477,0.4402
2026-05-12,semis,backfill,0,2041-02-14,2041-02-14,2041-10-13,2041-10-13,0.0728,0.0736
2026-05-12,sentiment,backfill,0,2030-12-12,2030-12-12,2030-12-12,2030-12-12,-2.6012,-4.2816
2026-05-12,sp500,backfill,1,2029-03-20,2029-03-20,2027-12-06,2029-03-14,0.5216,0.5379
2026-05-12,speculation,backfill,1,2029-08-06,2048-04-21,2030-12-12,2030-12-12,0.0265,-0.0038
2026-05-12,tech_leadership,backfill,1,2026-08-30,2026-08-30,2026-08-19,2026-08-19,0.3427,0.2858
2026-05-12,tech_orders,backfill,1,2027-05-01,2027-05-01,2027-06-08,2031-05-19,0.6535,0.5681
2026-05-12,valuation,backfill,1,2027-10-23,2028-11-23,2027-10-13,2027-10-13,0.5380,0.5606
2026-05-12,valuation_multiple,backfill,1,2027-07-29,2027-07-29,2026-09-09,2027-07-06,0.8131,0.8753
2026-05-12,yield_curve,backfill,0,2026-05-21,2121-08-14,2026-05-24,2137-04-19,0.5524,0.5067
2026-05-13,ai_peak,backfill,1,2027-10-02,2027-12-03,2027-10-19,2028-01-31,0.3914,0.3657
2026-05-13,buffett,backfill,1,2029-12-31,2029-12-31,2028-01-03,2029-08-07,0.3534,0.3662
2026-05-13,capex,backfill,1,2027-05-17,2027-05-17,2027-06-14,2027-08-21,0.6528,0.6151
2026-05-13,ipo_froth,backfill,1,2030-12-13,2030-12-13,2030-12-13,2030-12-13,-0.2213,-0.2680
2026-05-13,it_invest,backfill,1,2027-06-08,2027-06-08,2027-07-13,2027-07-13,0.6522,0.6617
2026-05-13,margin_debt,backfill,1,2030-10-07,2030-10-07,2031-02-11,2031-02-11,0.2742,0.2605
2026-05-13,market_concentration,backfill,1,2026-08-31,2026-08-31,2026-08-20,2026-08-20,0.3457,0.2878
2026-05-13,monetary,backfill,0,2030-12-13,2030-12-13,2030-12-13,2030-12-13,-1.0318,-1.9070
2026-05-13,nasdaq,backfill,1,2027-06-22,2027-06-22,2027-05-14,2027-07-10,0.3772,0.3449
2026-05-13,price_appreciation,backfill,1,2027-09-30,2027-09-30,2027-10-10,2028-05-27,0.4514,0.4427
2026-05-13,semis,backfill,0,2041-01-28,2041-01-28,2041-09-05,2041-09-05,0.0730,0.0740
2026-05-13,sentiment,backfill,0,2030-12-13,2030-12-13,2030-12-13,2030-12-13,-2.6122,-4.3083
2026-05-13,sp500,backfill,1,2029-03-17,2029-03-17,2027-12-05,2029-03-13,0.5256,0.5406
2026-05-13,speculation,backfill,1,2029-08-07,2048-04-28,2030-12-13,2030-12-13,0.0265,-0.0038
2026-05-13,tech_leadership,backfill,1,2026-08-31,2026-08-31,2026-08-20,2026-08-20,0.3457,0.2878
2026-05-13,tech_orders,backfill,1,2027-05-02,2027-05-02,2027-06-09,2031-05-21,0.6533,0.5686
2026-05-13,valuation,backfill,1,2027-10-23,2028-11-17,2027-10-13,2027-10-13,0.5406,0.5637
2026-05-13,valuation_multiple,backfill,1,2027-07-27,2027-07-27,2026-09-09,2027-05-20,0.8169,0.8822
2026-05-13,yield_curve,backfill,0,2026-05-23,2122-01-25,2026-05-26,2139-11-25,0.5485,0.4942
2026-05-14,ai_peak,backfill,1,2027-10-03,2027-12-04,2027-10-20,2028-02-01,0.3927,0.3672
2026-05-14,buffett,backfill,1,2030-01-02,2030-01-02,2028-01-05,2029-08-08,0.3534,0.3662
2026-05-14,capex,backfill,1,2027-05-18,2027-05-18,2027-06-15,2027-08-22,0.6527,0.6154
2026-05-14,ipo_froth,backfill,1,2030-12-14,2030-12-14,2030-12-14,2030-12-14,-0.2213,-0.2680
2026-05-14,it_invest,backfill,1,2027-06-10,2027-06-10,2027-07-14,2027-07-14,0.6522,0.6617
2026-05-14,margin_debt,backfill,1,2030-10-09,2030-10-09,2031-02-14,2031-02-14,0.2742,0.2605
2026-05-14,market_concentration,backfill,1,2026-08-31,2026-08-31,2026-08-20,2026-08-20,0.3486,0.2902
2026-05-14,monetary,backfill,0,2030-12-14,2030-12-14,2030-12-14,2030-12-14,-1.0396,-1.9267
2026-05-14,nasdaq,backfill,1,2027-06-20,2027-06-20,2027-05-11,2027-07-10,0.3807,0.3478
2026-05-14,price_appreciation,backfill,1,2027-09-29,2027-09-29,2027-10-10,2028-05-26,0.4552,0.4461
2026-05-14,semis,backfill,0,2041-01-11,2041-01-11,2041-07-30,2041-07-30,0.0733,0.0743
