date,entity,news_share,dockets_total
2023-10-20,Anthropic,0.0,
2023-10-21,Anthropic,0.0,
2023-10-22,Anthropic,0.0,
2023-10-23,Anthropic,0.0,
2023-10-24,Anthropic,0.0,
2023-10-25,Anthropic,0.0,
2023-10-26,Anthropic,0.0,
2023-10-27,Anthropic,0.0,
2023-10-28,Anthropic,0.0007,
2023-10-29,Anthropic,0.0,
2023-10-30,Anthropic,0.0,
2023-10-31,Anthropic,0.0,
2023-11-01,Anthropic,0.0,
2023-11-02,Anthropic,0.0006,
2023-11-03,Anthropic,0.0007,
2023-11-04,Anthropic,0.0,
2023-11-05,Anthropic,0.0008,
2023-11-06,Anthropic,0.0,
2023-11-07,Anthropic,0.0,
2023-11-08,Anthropic,0.0,
2023-11-09,Anthropic,0.0,
2023-11-10,Anthropic,0.0,
2023-11-11,Anthropic,0.0,
2023-11-12,Anthropic,0.0,
2023-11-13,Anthropic,0.0,
2023-11-14,Anthropic,0.0,
2023-11-15,Anthropic,0.0,
2023-11-16,Anthropic,0.0,
2023-11-17,Anthropic,0.0,
2023-11-18,Anthropic,0.0,
2023-11-19,Anthropic,0.0,
2023-11-20,Anthropic,0.0,
2023-11-21,Anthropic,0.0005,
2023-11-22,Anthropic,0.0,
2023-11-23,Anthropic,0.0,
2023-11-24,Anthropic,0.0,
2023-11-25,Anthropic,0.0007,
2023-11-26,Anthropic,0.0,
2023-11-27,Anthropic,0.0,
2023-11-28,Anthropic,0.0,
2023-11-29,Anthropic,0.0,
2023-11-30,Anthropic,0.0,
2023-12-01,Anthropic,0.0,
2023-12-02,Anthropic,0.0,
2023-12-03,Anthropic,0.0,
2023-12-04,Anthropic,0.0,
2023-12-05,Anthropic,0.0,
2023-12-06,Anthropic,0.0,
2023-12-07,Anthropic,0.0,
2023-12-08,Anthropic,0.0,
2023-12-09,Anthropic,0.0,
2023-12-10,Anthropic,0.0,
2023-12-11,Anthropic,0.0,
2023-12-12,Anthropic,0.0,
2023-12-13,Anthropic,0.0,
2023-12-14,Anthropic,0.0,
2023-12-15,Anthropic,0.0,
2023-12-16,Anthropic,0.0,
2023-12-17,Anthropic,0.0,
2023-12-18,Anthropic,0.0,
2023-12-19,Anthropic,0.0,
2023-12-20,Anthropic,0.0006,
2023-12-21,Anthropic,0.0,
2023-12-22,Anthropic,0.0,
2023-12-23,Anthropic,0.0,
2023-12-24,Anthropic,0.0,
2023-12-25,Anthropic,0.0,
2023-12-26,Anthropic,0.0,
2023-12-27,Anthropic,0.0,
2023-12-28,Anthropic,0.0,
2023-12-29,Anthropic,0.0,
2023-12-30,Anthropic,0.0,
2023-12-31,Anthropic,0.0,
2024-01-01,Anthropic,0.0,
2024-01-02,Anthropic,0.0,
2024-01-03,Anthropic,0.0,
2024-01-04,Anthropic,0.0,
2024-01-05,Anthropic,0.0,
2024-01-06,Anthropic,0.0,
2024-01-07,Anthropic,0.0,
2024-01-08,Anthropic,0.0,
2024-01-09,Anthropic,0.0,
2024-01-10,Anthropic,0.0,
2024-01-11,Anthropic,0.0,
2024-01-12,Anthropic,0.0,
2024-01-13,Anthropic,0.0,
2024-01-14,Anthropic,0.0,
2024-01-15,Anthropic,0.0,
2024-01-16,Anthropic,0.0,
2024-01-17,Anthropic,0.0,
2024-01-18,Anthropic,0.0,
2024-01-19,Anthropic,0.0,
2024-01-20,Anthropic,0.0,
2024-01-21,Anthropic,0.0,
2024-01-22,Anthropic,0.0,
2024-01-23,Anthropic,0.0,
2024-01-24,Anthropic,0.0,
2024-01-25,Anthropic,0.0,
2024-01-26,Anthropic,0.0,
2024-01-27,Anthropic,0.0,
2024-01-28,Anthropic,0.0,
2024-01-29,Anthropic,0.0,
2024-01-30,Anthropic,0.0,
2024-01-31,Anthropic,0.0,
2024-02-01,Anthropic,0.0,
2024-02-02,Anthropic,0.0,
2024-02-03,Anthropic,0.0,
2024-02-04,Anthropic,0.0,
2024-02-05,Anthropic,0.0014,
2024-02-06,Anthropic,0.0,
2024-02-07,Anthropic,0.0,
2024-02-08,Anthropic,0.0005,
2024-02-09,Anthropic,0.0,
2024-02-10,Anthropic,0.0009,
2024-02-11,Anthropic,0.0,
2024-02-12,Anthropic,0.0012,
2024-02-13,Anthropic,0.0,
2024-02-14,Anthropic,0.0,
2024-02-15,Anthropic,0.0,
2024-02-16,Anthropic,0.0,
2024-02-17,Anthropic,0.0,
2024-02-18,Anthropic,0.0,
2024-02-19,Anthropic,0.0,
2024-02-20,Anthropic,0.0,
2024-02-21,Anthropic,0.0005,
2024-02-22,Anthropic,0.0005,
2024-02-23,Anthropic,0.0047,
2024-02-24,Anthropic,0.0,
2024-02-25,Anthropic,0.0,
2024-02-26,Anthropic,0.0,
2024-02-27,Anthropic,0.0,
2024-02-28,Anthropic,0.0,
2024-02-29,Anthropic,0.001,
2024-03-01,Anthropic,0.0,
2024-03-02,Anthropic,0.0007,
2024-03-03,Anthropic,0.0,
2024-03-04,Anthropic,0.0,
2024-03-05,Anthropic,0.0,
2024-03-06,Anthropic,0.0005,
2024-03-07,Anthropic,0.0,
2024-03-08,Anthropic,0.0,
2024-03-09,Anthropic,0.0006,
2024-03-10,Anthropic,0.0,
2024-03-11,Anthropic,0.0,
2024-03-12,Anthropic,0.0,
2024-03-13,Anthropic,0.0,
2024-03-14,Anthropic,0.0,
2024-03-15,Anthropic,0.0,
2024-03-16,Anthropic,0.0,
2024-03-17,Anthropic,0.0,
2024-03-18,Anthropic,0.0,
2024-03-19,Anthropic,0.0,
2024-03-20,Anthropic,0.0,
2024-03-21,Anthropic,0.0,
2024-03-22,Anthropic,0.003,
2024-03-23,Anthropic,0.0,
2024-03-24,Anthropic,0.0,
2024-03-25,Anthropic,0.0062,
2024-03-26,Anthropic,0.0011,
2024-03-27,Anthropic,0.0011,
2024-03-28,Anthropic,0.0005,
2024-03-29,Anthropic,0.0005,
2024-03-30,Anthropic,0.0,
2024-03-31,Anthropic,0.0,
2024-04-01,Anthropic,0.0011,
2024-04-02,Anthropic,0.0,
2024-04-03,Anthropic,0.0,
2024-04-04,Anthropic,0.0,
2024-04-05,Anthropic,0.0,
2024-04-06,Anthropic,0.0,
2024-04-07,Anthropic,0.0,
2024-04-08,Anthropic,0.0005,
2024-04-09,Anthropic,0.0,
2024-04-10,Anthropic,0.0,
2024-04-11,Anthropic,0.0,
2024-04-12,Anthropic,0.0005,
2024-04-13,Anthropic,0.0,
2024-04-14,Anthropic,0.0,
2024-04-15,Anthropic,0.0,
2024-04-16,Anthropic,0.0,
2024-04-17,Anthropic,0.0,
2024-04-18,Anthropic,0.0,
2024-04-19,Anthropic,0.0,
2024-04-20,Anthropic,0.0,
2024-04-21,Anthropic,0.0,
2024-04-22,Anthropic,0.0,
2024-04-23,Anthropic,0.0,
2024-04-24,Anthropic,0.0,
2024-04-25,Anthropic,0.0,
2024-04-26,Anthropic,0.0,
2024-04-27,Anthropic,0.0,
2024-04-28,Anthropic,0.0,
2024-04-29,Anthropic,0.0,
2024-04-30,Anthropic,0.0,
2024-05-01,Anthropic,0.0,
2024-05-02,Anthropic,0.0,
2024-05-03,Anthropic,0.0,
2024-05-04,Anthropic,0.0,
2024-05-05,Anthropic,0.0,
2024-05-06,Anthropic,0.0,
2024-05-07,Anthropic,0.0,
2024-05-08,Anthropic,0.0026,
2024-05-09,Anthropic,0.0012,
2024-05-10,Anthropic,0.0,
2024-05-11,Anthropic,0.0,
2024-05-12,Anthropic,0.0,
2024-05-13,Anthropic,0.0007,
2024-05-14,Anthropic,0.0,
2024-05-15,Anthropic,0.0,
2024-05-16,Anthropic,0.0,
2024-05-17,Anthropic,0.0,
2024-05-18,Anthropic,0.0,
2024-05-19,Anthropic,0.0,
2024-05-20,Anthropic,0.0006,
2024-05-21,Anthropic,0.0,
2024-05-22,Anthropic,0.0,
2024-05-23,Anthropic,0.0,
2024-05-24,Anthropic,0.0,
2024-05-25,Anthropic,0.0,
2024-05-26,Anthropic,0.0,
2024-05-27,Anthropic,0.0,
2024-05-28,Anthropic,0.0,
2024-05-29,Anthropic,0.0,
2024-05-30,Anthropic,0.0,
2024-05-31,Anthropic,0.0,
2024-06-01,Anthropic,0.0,
2024-06-02,Anthropic,0.0007,
2024-06-03,Anthropic,0.0,
2024-06-04,Anthropic,0.0012,
2024-06-05,Anthropic,0.0,
2024-06-06,Anthropic,0.0,
2024-06-07,Anthropic,0.0,
2024-06-08,Anthropic,0.0,
2024-06-09,Anthropic,0.0,
2024-06-10,Anthropic,0.0,
2024-06-11,Anthropic,0.0,
2024-06-12,Anthropic,0.0,
2024-06-13,Anthropic,0.0,
2024-06-14,Anthropic,0.0006,
2024-06-15,Anthropic,0.0019,
2024-06-16,Anthropic,0.0017,
2024-06-17,Anthropic,0.0008,
2024-06-18,Anthropic,0.0,
2024-06-19,Anthropic,0.0,
2024-06-20,Anthropic,0.0,
2024-06-21,Anthropic,0.0,
2024-06-22,Anthropic,0.0,
2024-06-23,Anthropic,0.0,
2024-06-24,Anthropic,0.0,
2024-06-25,Anthropic,0.0,
2024-06-26,Anthropic,0.0,
2024-06-27,Anthropic,0.0,
2024-06-28,Anthropic,0.0,
2024-06-29,Anthropic,0.0013,
2024-06-30,Anthropic,0.0,
2024-07-01,Anthropic,0.0,
2024-07-02,Anthropic,0.0,
2024-07-03,Anthropic,0.0,
2024-07-04,Anthropic,0.0,
2024-07-05,Anthropic,0.0,
2024-07-06,Anthropic,0.0,
2024-07-07,Anthropic,0.0,
2024-07-08,Anthropic,0.0014,
2024-07-09,Anthropic,0.0,
2024-07-10,Anthropic,0.0,
2024-07-11,Anthropic,0.0,
2024-07-12,Anthropic,0.0,
2024-07-13,Anthropic,0.0,
2024-07-14,Anthropic,0.0,
2024-07-15,Anthropic,0.0,
2024-07-16,Anthropic,0.0,
2024-07-17,Anthropic,0.0,
2024-07-18,Anthropic,0.0,
2024-07-19,Anthropic,0.0,
2024-07-20,Anthropic,0.0,
2024-07-21,Anthropic,0.0,
2024-07-22,Anthropic,0.0,
2024-07-23,Anthropic,0.0,
2024-07-24,Anthropic,0.0,
2024-07-25,Anthropic,0.0,
2024-07-26,Anthropic,0.0,
2024-07-27,Anthropic,0.0,
2024-07-28,Anthropic,0.0,
2024-07-29,Anthropic,0.0,
2024-07-30,Anthropic,0.0,
2024-07-31,Anthropic,0.0,
2024-08-01,Anthropic,0.0,
2024-08-02,Anthropic,0.0,
2024-08-03,Anthropic,0.0007,
2024-08-04,Anthropic,0.0,
2024-08-05,Anthropic,0.0,
2024-08-06,Anthropic,0.0,
2024-08-07,Anthropic,0.0,
2024-08-08,Anthropic,0.0,
2024-08-09,Anthropic,0.0,
2024-08-10,Anthropic,0.0,
2024-08-11,Anthropic,0.0,
2024-08-12,Anthropic,0.0,
2024-08-13,Anthropic,0.0,
2024-08-14,Anthropic,0.0,
2024-08-15,Anthropic,0.0,
2024-08-16,Anthropic,0.0,
2024-08-17,Anthropic,0.0,
2024-08-18,Anthropic,0.0,
2024-08-19,Anthropic,0.0006,
2024-08-20,Anthropic,0.001,
2024-08-21,Anthropic,0.0,
2024-08-22,Anthropic,0.0,
2024-08-23,Anthropic,0.0,
2024-08-24,Anthropic,0.0,
2024-08-25,Anthropic,0.0,
2024-08-26,Anthropic,0.0,
2024-08-27,Anthropic,0.0,
2024-08-28,Anthropic,0.0,
2024-08-29,Anthropic,0.0,
2024-08-30,Anthropic,0.0006,
2024-08-31,Anthropic,0.0009,
2024-09-01,Anthropic,0.0,
2024-09-02,Anthropic,0.0,
2024-09-03,Anthropic,0.0005,
2024-09-04,Anthropic,0.0,
2024-09-05,Anthropic,0.0,
2024-09-06,Anthropic,0.0,
2024-09-07,Anthropic,0.0,
2024-09-08,Anthropic,0.0,
2024-09-09,Anthropic,0.0,
2024-09-10,Anthropic,0.0,
2024-09-11,Anthropic,0.0,
2024-09-12,Anthropic,0.0,
2024-09-13,Anthropic,0.0,
2024-09-14,Anthropic,0.0,
2024-09-15,Anthropic,0.0,
2024-09-16,Anthropic,0.0,
2024-09-17,Anthropic,0.0,
2024-09-18,Anthropic,0.0,
2024-09-19,Anthropic,0.0,
2024-09-20,Anthropic,0.0,
2024-09-21,Anthropic,0.0,
2024-09-22,Anthropic,0.0,
2024-09-23,Anthropic,0.0,
2024-09-24,Anthropic,0.0,
2024-09-25,Anthropic,0.0,
2024-09-26,Anthropic,0.0012,
2024-09-27,Anthropic,0.0,
2024-09-28,Anthropic,0.0,
2024-09-29,Anthropic,0.0,
2024-09-30,Anthropic,0.0,
2024-10-01,Anthropic,0.0,
2024-10-02,Anthropic,0.0,
2024-10-03,Anthropic,0.0,
2024-10-04,Anthropic,0.0015,
2024-10-05,Anthropic,0.0,
2024-10-06,Anthropic,0.0,
2024-10-07,Anthropic,0.0017,
2024-10-08,Anthropic,0.0011,
2024-10-09,Anthropic,0.0,
2024-10-10,Anthropic,0.0,
2024-10-11,Anthropic,0.0,
2024-10-12,Anthropic,0.0,
2024-10-13,Anthropic,0.0,
2024-10-14,Anthropic,0.0007,
2024-10-15,Anthropic,0.0005,
2024-10-16,Anthropic,0.0,
2024-10-17,Anthropic,0.0005,
2024-10-18,Anthropic,0.0,
2024-10-19,Anthropic,0.0,
2024-10-20,Anthropic,0.0,
2024-10-21,Anthropic,0.0,
2024-10-22,Anthropic,0.0006,
2024-10-23,Anthropic,0.0,
2024-10-24,Anthropic,0.0,
2024-10-25,Anthropic,0.0,
2024-10-26,Anthropic,0.0,
2024-10-27,Anthropic,0.0,
2024-10-28,Anthropic,0.0,
2024-10-29,Anthropic,0.0,
2024-10-30,Anthropic,0.0,
2024-10-31,Anthropic,0.0006,
2024-11-01,Anthropic,0.0,
2024-11-02,Anthropic,0.0,
2024-11-03,Anthropic,0.0,
2024-11-04,Anthropic,0.0,
2024-11-05,Anthropic,0.0,
2024-11-06,Anthropic,0.0,
2024-11-07,Anthropic,0.0,
2024-11-08,Anthropic,0.0,
2024-11-09,Anthropic,0.0008,
2024-11-10,Anthropic,0.0,
2024-11-11,Anthropic,0.0,
2024-11-12,Anthropic,0.0,
2024-11-13,Anthropic,0.0,
2024-11-14,Anthropic,0.0,
2024-11-15,Anthropic,0.0,
2024-11-16,Anthropic,0.0,
2024-11-17,Anthropic,0.0,
2024-11-18,Anthropic,0.0,
2024-11-19,Anthropic,0.0,
2024-11-20,Anthropic,0.0,
2024-11-21,Anthropic,0.0005,
2024-11-22,Anthropic,0.0,
2024-11-23,Anthropic,0.0,
2024-11-24,Anthropic,0.0,
2024-11-25,Anthropic,0.0014,
2024-11-26,Anthropic,0.0,
2024-11-27,Anthropic,0.0,
2024-11-28,Anthropic,0.0,
2024-11-29,Anthropic,0.0,
2024-11-30,Anthropic,0.0,
2024-12-01,Anthropic,0.0,
2024-12-02,Anthropic,0.0,
2024-12-03,Anthropic,0.0,
2024-12-04,Anthropic,0.0,
2024-12-05,Anthropic,0.0,
2024-12-06,Anthropic,0.0,
2024-12-07,Anthropic,0.0,
2024-12-08,Anthropic,0.0,
2024-12-09,Anthropic,0.0,
2024-12-10,Anthropic,0.0,
2024-12-11,Anthropic,0.0,
2024-12-12,Anthropic,0.0,
2024-12-13,Anthropic,0.0,
2024-12-14,Anthropic,0.0,
2024-12-15,Anthropic,0.0,
2024-12-16,Anthropic,0.0,
2024-12-17,Anthropic,0.0,
2024-12-18,Anthropic,0.0,
2024-12-19,Anthropic,0.0,
2024-12-20,Anthropic,0.0,
2024-12-21,Anthropic,0.0,
2024-12-22,Anthropic,0.0,
2024-12-23,Anthropic,0.0,
2024-12-24,Anthropic,0.0,
2024-12-25,Anthropic,0.0,
2024-12-26,Anthropic,0.0007,
2024-12-27,Anthropic,0.0006,
2024-12-28,Anthropic,0.0,
2024-12-29,Anthropic,0.0,
2024-12-30,Anthropic,0.0008,
2024-12-31,Anthropic,0.0,
2025-01-01,Anthropic,0.0,
2025-01-02,Anthropic,0.0,
2025-01-03,Anthropic,0.0,
2025-01-04,Anthropic,0.0,
2025-01-05,Anthropic,0.0,
2025-01-06,Anthropic,0.0,
2025-01-07,Anthropic,0.0,
2025-01-08,Anthropic,0.0006,
2025-01-09,Anthropic,0.0,
2025-01-10,Anthropic,0.0,
2025-01-11,Anthropic,0.0,
2025-01-12,Anthropic,0.0,
2025-01-13,Anthropic,0.0,
2025-01-14,Anthropic,0.0,
2025-01-15,Anthropic,0.0,
2025-01-16,Anthropic,0.0,
2025-01-17,Anthropic,0.0,
2025-01-18,Anthropic,0.0,
2025-01-19,Anthropic,0.0,
2025-01-20,Anthropic,0.0,
2025-01-21,Anthropic,0.0,
2025-01-22,Anthropic,0.0005,
2025-01-23,Anthropic,0.0,
2025-01-24,Anthropic,0.0,
2025-01-25,Anthropic,0.0,
2025-01-26,Anthropic,0.0,
2025-01-27,Anthropic,0.0,
2025-01-28,Anthropic,0.0005,
2025-01-29,Anthropic,0.0,
2025-01-30,Anthropic,0.0013,
2025-01-31,Anthropic,0.0,
2025-02-01,Anthropic,0.0,
2025-02-02,Anthropic,0.0,
2025-02-03,Anthropic,0.0,
2025-02-04,Anthropic,0.0,
2025-02-05,Anthropic,0.0,
2025-02-06,Anthropic,0.0,
2025-02-07,Anthropic,0.0,
2025-02-08,Anthropic,0.0,
2025-02-09,Anthropic,0.0,
2025-02-10,Anthropic,0.0,
2025-02-11,Anthropic,0.0,
2025-02-12,Anthropic,0.0,
2025-02-13,Anthropic,0.0,
2025-02-14,Anthropic,0.0006,
2025-02-15,Anthropic,0.0,
2025-02-16,Anthropic,0.0,
2025-02-17,Anthropic,0.0,
2025-02-18,Anthropic,0.0,
2025-02-19,Anthropic,0.0,
2025-02-20,Anthropic,0.0,
2025-02-21,Anthropic,0.0,
2025-02-22,Anthropic,0.0,
2025-02-23,Anthropic,0.0,
2025-02-24,Anthropic,0.0,
2025-02-25,Anthropic,0.0,
2025-02-26,Anthropic,0.0,
2025-02-27,Anthropic,0.0,
2025-02-28,Anthropic,0.0,
2025-03-01,Anthropic,0.0,
2025-03-02,Anthropic,0.0008,
2025-03-03,Anthropic,0.0,
2025-03-04,Anthropic,0.0,
2025-03-05,Anthropic,0.0,
2025-03-06,Anthropic,0.0,
2025-03-07,Anthropic,0.0,
2025-03-08,Anthropic,0.0,
2025-03-09,Anthropic,0.0008,
2025-03-10,Anthropic,0.0,
2025-03-11,Anthropic,0.0,
2025-03-12,Anthropic,0.0,
2025-03-13,Anthropic,0.0,
2025-03-14,Anthropic,0.0,
2025-03-15,Anthropic,0.0,
2025-03-16,Anthropic,0.0,
2025-03-17,Anthropic,0.0,
2025-03-18,Anthropic,0.0,
2025-03-19,Anthropic,0.0,
2025-03-20,Anthropic,0.0,
2025-03-21,Anthropic,0.0,
2025-03-22,Anthropic,0.0,
2025-03-23,Anthropic,0.0,
2025-03-24,Anthropic,0.0,
2025-03-25,Anthropic,0.0,
2025-03-26,Anthropic,0.0,
2025-03-27,Anthropic,0.0,
2025-03-28,Anthropic,0.0,
2025-03-29,Anthropic,0.0,
2025-03-30,Anthropic,0.0,
2025-03-31,Anthropic,0.0,
2025-04-01,Anthropic,0.0,
2025-04-02,Anthropic,0.0,
2025-04-03,Anthropic,0.0,
2025-04-04,Anthropic,0.0005,
2025-04-05,Anthropic,0.0007,
2025-04-06,Anthropic,0.0,
2025-04-07,Anthropic,0.0,
2025-04-08,Anthropic,0.0,
2025-04-09,Anthropic,0.0,
2025-04-10,Anthropic,0.0,
2025-04-11,Anthropic,0.0,
2025-04-12,Anthropic,0.0,
2025-04-13,Anthropic,0.0,
2025-04-14,Anthropic,0.0,
2025-04-15,Anthropic,0.0,
2025-04-16,Anthropic,0.0,
2025-04-17,Anthropic,0.0,
2025-04-18,Anthropic,0.0,
2025-04-19,Anthropic,0.0,
2025-04-20,Anthropic,0.0,
2025-04-21,Anthropic,0.0,
2025-04-22,Anthropic,0.0,
2025-04-23,Anthropic,0.0,
2025-04-24,Anthropic,0.0,
2025-04-25,Anthropic,0.0,
2025-04-26,Anthropic,0.0,
2025-04-27,Anthropic,0.0,
2025-04-28,Anthropic,0.0,
2025-04-29,Anthropic,0.0,
2025-04-30,Anthropic,0.0,
2025-05-01,Anthropic,0.0,
2025-05-02,Anthropic,0.0,
2025-05-03,Anthropic,0.0,
2025-05-04,Anthropic,0.0,
2025-05-05,Anthropic,0.0012,
2025-05-06,Anthropic,0.0006,
2025-05-07,Anthropic,0.0,
2025-05-08,Anthropic,0.0005,
2025-05-09,Anthropic,0.0006,
2025-05-10,Anthropic,0.0,
2025-05-11,Anthropic,0.0,
2025-05-12,Anthropic,0.0017,
2025-05-13,Anthropic,0.0,
2025-05-14,Anthropic,0.0,
2025-05-15,Anthropic,0.0,
2025-05-16,Anthropic,0.0,
2025-05-17,Anthropic,0.0,
2025-05-18,Anthropic,0.0,
2025-05-19,Anthropic,0.0008,
2025-05-20,Anthropic,0.0,
2025-05-21,Anthropic,0.0,
2025-05-22,Anthropic,0.0012,
2025-05-23,Anthropic,0.0,
2025-05-24,Anthropic,0.0,
2025-05-25,Anthropic,0.0,
2025-05-26,Anthropic,0.0,
2025-05-27,Anthropic,0.0,
2025-05-28,Anthropic,0.0,
2025-05-29,Anthropic,0.0,
2025-05-30,Anthropic,0.0006,
2025-05-31,Anthropic,0.0023,
2025-06-01,Anthropic,0.0015,
2025-06-02,Anthropic,0.0,
2025-06-03,Anthropic,0.0005,
2025-06-04,Anthropic,0.0005,
2025-06-05,Anthropic,0.0009,
2025-06-06,Anthropic,0.0005,
2025-06-07,Anthropic,0.0,
2025-06-08,Anthropic,0.0,
2025-06-09,Anthropic,0.0008,
2025-06-10,Anthropic,0.0,
2025-06-11,Anthropic,0.0011,
2025-06-12,Anthropic,0.0,
2025-06-13,Anthropic,0.0012,
2025-06-14,Anthropic,0.0,
2025-07-02,Anthropic,0.0,
2025-07-03,Anthropic,0.0,
2025-07-04,Anthropic,0.0006,
2025-07-05,Anthropic,0.0008,
2025-07-06,Anthropic,0.0,
2025-07-07,Anthropic,0.0,
2025-07-08,Anthropic,0.0,
2025-07-09,Anthropic,0.0,
2025-07-10,Anthropic,0.0,
2025-07-11,Anthropic,0.0016,
2025-07-12,Anthropic,0.0007,
2025-07-13,Anthropic,0.0,
2025-07-14,Anthropic,0.0007,
2025-07-15,Anthropic,0.0005,
2025-07-16,Anthropic,0.0,
2025-07-17,Anthropic,0.0,
2025-07-18,Anthropic,0.0,
2025-07-19,Anthropic,0.0,
2025-07-20,Anthropic,0.0,
2025-07-21,Anthropic,0.0007,
2025-07-22,Anthropic,0.0,
2025-07-23,Anthropic,0.0005,
2025-07-24,Anthropic,0.0,
2025-07-25,Anthropic,0.0012,
2025-07-26,Anthropic,0.0,
2025-07-27,Anthropic,0.0,
2025-07-28,Anthropic,0.0,
2025-07-29,Anthropic,0.0005,
2025-07-30,Anthropic,0.001,
2025-07-31,Anthropic,0.0006,
2025-08-01,Anthropic,0.0,
2025-08-02,Anthropic,0.0,
2025-08-03,Anthropic,0.0,
2025-08-04,Anthropic,0.0,
2025-08-05,Anthropic,0.0,
2025-08-06,Anthropic,0.0006,
2025-08-07,Anthropic,0.0,
2025-08-08,Anthropic,0.0012,
2025-08-09,Anthropic,0.0,
2025-08-10,Anthropic,0.0,
2025-08-11,Anthropic,0.0,
2025-08-12,Anthropic,0.0,
2025-08-13,Anthropic,0.0005,
2025-08-14,Anthropic,0.0,
2025-08-15,Anthropic,0.0005,
2025-08-16,Anthropic,0.0,
2025-08-17,Anthropic,0.0,
2025-08-18,Anthropic,0.0006,
2025-08-19,Anthropic,0.0,
2025-08-20,Anthropic,0.0006,
2025-08-21,Anthropic,0.0,
2025-08-22,Anthropic,0.0,
2025-08-23,Anthropic,0.0009,
2025-08-24,Anthropic,0.0,
2025-08-25,Anthropic,0.0,
2025-08-26,Anthropic,0.0,
2025-08-27,Anthropic,0.0,
2025-08-28,Anthropic,0.0,
2025-08-29,Anthropic,0.0,
2025-08-30,Anthropic,0.0,
2025-08-31,Anthropic,0.0,
2025-09-01,Anthropic,0.0,
2025-09-02,Anthropic,0.0,
2025-09-03,Anthropic,0.0,
2025-09-04,Anthropic,0.0,
2025-09-05,Anthropic,0.0,
2025-09-06,Anthropic,0.0019,
2025-09-07,Anthropic,0.0017,
2025-09-08,Anthropic,0.0,
2025-09-09,Anthropic,0.0005,
2025-09-10,Anthropic,0.0006,
2025-09-11,Anthropic,0.0,
2025-09-12,Anthropic,0.0,
2025-09-13,Anthropic,0.0,
2025-09-14,Anthropic,0.0,
2025-09-15,Anthropic,0.0005,
2025-09-16,Anthropic,0.0006,
2025-09-17,Anthropic,0.0,
2025-09-18,Anthropic,0.0014,
2025-09-19,Anthropic,0.0,
2025-09-20,Anthropic,0.0,
2025-09-21,Anthropic,0.0,
2025-09-22,Anthropic,0.0,
2025-09-23,Anthropic,0.0,
2025-09-24,Anthropic,0.0,
2025-09-25,Anthropic,0.0,
2025-09-26,Anthropic,0.0,
2025-09-27,Anthropic,0.0,
2025-09-28,Anthropic,0.0014,
2025-09-29,Anthropic,0.0,
2025-09-30,Anthropic,0.0005,
2025-10-01,Anthropic,0.0,
2025-10-02,Anthropic,0.0,
2025-10-03,Anthropic,0.0006,
2025-10-04,Anthropic,0.0,
2025-10-05,Anthropic,0.002,
2025-10-06,Anthropic,0.0006,
2025-10-07,Anthropic,0.0019,
2025-10-08,Anthropic,0.0,
2025-10-09,Anthropic,0.001,
2025-10-10,Anthropic,0.0,
2025-10-11,Anthropic,0.0,
2025-10-12,Anthropic,0.0,
2025-10-13,Anthropic,0.0,
2025-10-14,Anthropic,0.0,
2025-10-15,Anthropic,0.0,
2025-10-16,Anthropic,0.0058,
2025-10-17,Anthropic,0.001,
2025-10-18,Anthropic,0.0,
2025-10-19,Anthropic,0.0008,
2025-10-20,Anthropic,0.0006,
2025-10-21,Anthropic,0.0,
2025-10-22,Anthropic,0.0005,
2025-10-23,Anthropic,0.0009,
2025-10-24,Anthropic,0.0,
2025-10-25,Anthropic,0.0,
2025-10-26,Anthropic,0.0,
2025-10-27,Anthropic,0.0,
2025-10-28,Anthropic,0.0,
2025-10-29,Anthropic,0.0011,
2025-10-30,Anthropic,0.0005,
2025-10-31,Anthropic,0.0006,
2025-11-01,Anthropic,0.0,
2025-11-02,Anthropic,0.0008,
2025-11-03,Anthropic,0.0008,
2025-11-04,Anthropic,0.0011,
2025-11-05,Anthropic,0.0,
2025-11-06,Anthropic,0.0015,
2025-11-07,Anthropic,0.0,
2025-11-08,Anthropic,0.0,
2025-11-09,Anthropic,0.0,
2025-11-10,Anthropic,0.0,
2025-11-11,Anthropic,0.0006,
2025-11-12,Anthropic,0.0,
2025-11-13,Anthropic,0.0038,
2025-11-14,Anthropic,0.0,
2025-11-15,Anthropic,0.0006,
2025-11-16,Anthropic,0.0,
2025-11-17,Anthropic,0.0,
2025-11-18,Anthropic,0.0034,
2025-11-19,Anthropic,0.0014,
2025-11-20,Anthropic,0.0006,
2025-11-21,Anthropic,0.0,
2025-11-22,Anthropic,0.0019,
2025-11-23,Anthropic,0.0,
2025-11-24,Anthropic,0.0005,
2025-11-25,Anthropic,0.0005,
2025-11-26,Anthropic,0.0,
2025-11-27,Anthropic,0.0,
2025-11-28,Anthropic,0.0,
2025-11-29,Anthropic,0.0007,
2025-11-30,Anthropic,0.0,
2025-12-01,Anthropic,0.0,
2025-12-02,Anthropic,0.001,
2025-12-03,Anthropic,0.0,
2025-12-04,Anthropic,0.0,
2025-12-05,Anthropic,0.0,
2025-12-06,Anthropic,0.0,
2025-12-07,Anthropic,0.0,
2025-12-08,Anthropic,0.0,
2025-12-09,Anthropic,0.0006,
2025-12-10,Anthropic,0.0,
2025-12-11,Anthropic,0.0,
2025-12-12,Anthropic,0.0011,
2025-12-13,Anthropic,0.0,
